番号,207,
名前,카와시로 미토리,
呼び名,미토리,
あだ名,땅에 숨은 붉은 원념,
基礎,0,2000
基礎,1,1800
素質,0,
素質,10,
素質,11,
素質,21,
素質,26,
素質,27,
素質,32,
素質,34,
素質,42,
素質,50,
素質,60,
素質,61,
素質,71,
素質,104,
素質,137,
素質,210,
能力,2,2
能力,11,1
能力,12,2
経験,1,20
経験,10,30
相性,1,80
相性,2,80
相性,9,80
相性,14,80
相性,22,80
相性,23,80
相性,26,80
相性,31,80
相性,36,90
相性,40,180
相性,42,70
相性,48,70
相性,49,70
相性,50,70
相性,60,120
相性,61,110
相性,64,110
相性,77,70
相性,107,70
相性,108,70
相性,171,50
相性,180,80
相性,207,50
フラグ,300,96
フラグ,3201,50
フラグ,3227,50
CSTR,31,미토리
CSTR,32,요괴
CSTR,33,캇파와 인간의 혼혈
